brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,country,state,Gender
Kenneth Cole,Tester Men Kenneth Cole Mankind Hero by Kenneth Cole 3.4 oz New No Cap,edt,24.5,US $24.50/ea,10,More than 10 available / 415 sold,415,"May 07, 2024 07:48:23 PDT",Orlando,United States,Florida,Men
Fragrance World,Fragrance World Men's Alpha EDP Spray 3.4 oz Fragrances 6290360373317,Fragrances,32.89,US $32.89,3,3 available / 8 sold,8,"May 24, 2024 08:56:44 PDT",Brooklyn,United States,New York State,Men
John Varvatos,XX Artisan by John Varvatos cologne for men EDT 4.2 oz New Tester,Eau de Toilette,29.2,US $29.20/ea,21,21 available / 121 sold,121,"May 24, 2024 07:22:11 PDT",Dallas,United States,Texas,Men
Blue Perfumes,JPG le male inspiration Blue for Men Eau De Toilette 4.2 oz / 125 ml,Eau de Toilette,16.99,US $16.99,,Last One / 3 sold,3,"May 17, 2024 19:44:33 PDT",,United States,,Men
Hugo Boss,Reversed by Hugo Boss cologne for men EDT 4.2 oz New in Box,Eau de Toilette,29.78,US $29.78/ea,,Limited quantity available / 604 sold,604,"May 23, 2024 03:00:09 PDT",Dallas,United States,Texas,Men
Al Haramain,L'aventure Knight by Al Haramain cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Perfume,30.93,US $30.93/ea,65,65 available / 998 sold,998,"May 21, 2024 22:39:17 PDT",Dallas,United States,Texas,Men
Creed,Creed Silver Mountain Water by Creed 3.3 oz Perfume Cologne for Men New In Box,Eau de Parfum,180.17,US $180.17,,Limited quantity available / 327 sold,327,"May 24, 2024 08:16:13 PDT",Hackensack,United States,New Jersey,Men
Boucheron,JAIPUR Homme by Boucheron cologne 3.3 / 3.4 oz EDP For Men New in Box,Eau de Parfum,35.58,US $35.58/ea,,"Limited quantity available / 1,024 sold",1024,"May 16, 2024 08:36:58 PDT",Dallas,United States,Texas,Men
fragance one,Office For Men Fragrance One By Jeremy Fragrance 100ml - 3.3oz 3.4oz NEW $250,Eau de Parfum,179.99,US $179.99,5,5 available / 5 sold,5,"May 21, 2024 01:44:29 PDT",West Chester,United States,Pennsylvania,Men
Armaf,Armaf Tag Him Uomo Rosso Red Eau De Parfum 100ml,Eau de Parfum,45.35,US $45.35/ea,2,2 available / 1 sold,1,"May 23, 2024 01:40:32 PDT",Delhi,India,Delhi,Men
Paco Rabanne,Invictus Victory Elixir by Paco Rabanne 3.4oz Parfum Intense Men NEW SEALED Box,Parfum Intense,99.99,US $99.99/ea,6,6 available / 50 sold,50,"May 21, 2024 23:36:30 PDT",North Brunswick,United States,New Jersey,Men
Paco Rabanne,Paco Rabanne Pure XS Night 3.4 oz 100 ml EDP  Spray in white box. Discontinued.,Eau de Parfum,69.99,US $69.99/ea,10,More than 10 available / 13 sold,13,"Feb 28, 2024 07:26:54 PST",Keyport,United States,New Jersey,Men
Elixir,Christian Dior Sauvage Elixir Men EDC Spray 2 oz Sealed.,EDC,110.19,US $110.19,10,10 available / 11 sold,11,"May 23, 2024 21:56:47 PDT",Corona,United States,California,Men
Michael Malul Gents Scents,Edgewater 3.4 EDP Michael Malul Gents Scents,Eau de Parfum,99.86,US $99.86,3,3 available / 4 sold,4,"May 22, 2024 19:01:37 PDT",Brooklyn,United States,New York State,Men
Xerjoff,Mefisto Gentiluomo by Xerjoff EDP for Men 2ml Vial Spray New Factory Sealed,Eau de Parfum,11,US $11.00,3,3 available / 47 sold,47,"May 16, 2024 15:22:05 PDT",Fort Walton Beach,United States,Florida,Men
Guerlain,VETIVER by Guerlain 4 ml/ 0.13 oz Eau de Cologne MINI Splash VINTAGE New,Eau de Cologne,12,US $12.00,7,7 available / 22 sold,22,"May 13, 2024 05:49:38 PDT",Punta Gorda,United States,Florida,Men
Ralph Lauren,"Ralph Lauren Polo Black - Bold 4.2oz Men's EDT, New in Sealed Box",Eau de Toilette,31.99,US $31.99/ea,6,6 available / 15 sold,15,"May 13, 2024 09:33:41 PDT",Dearborn Heights,United States,Michigan,Men
Polo Ralph Lauren,Polo RALPH LAUREN Red Parfum 0.34 .34 oz 10 ml travel spray NEW 2024,Eau de Parfum,8.99,US $8.99,4,4 available / 8 sold,8,"Apr 22, 2024 05:34:36 PDT",Saint Petersburg,United States,Florida,Men
united scents,Men's  Perfume Black Intense 3.4 Fl Oz Parfum Fragrance,Eau de Parfum,14.99,US $14.99,10,More than 10 available / 20 sold,20,"May 18, 2024 15:52:35 PDT",Arcadia,United States,California,Men
Burberry,BURBERRY LONDON By Burberry 3.3 / 3.4 oz EDT cologne For Men New in Box,Eau de Toilette,39.25,US $39.25/ea,10,10 available / 30 sold,30,"May 23, 2024 05:20:25 PDT",Dallas,United States,Texas,Men
Jimmy Choo,"Jimmy Choo Man, Aqua, Blue, Intense Collection Sample Size (4pcs)",Eau de Toilette,16.5,US $16.50/ea,5,5 available / 67 sold,67,"May 23, 2024 12:09:40 PDT",Roseville,United States,California,Men
Cologne,PACO RABANNE Phantom Parfum 0.17oz/5mL Mens - Mini Size Cologne - New In Box!,Eau de Parfum,24.99,US $24.99,,Last One / 2 sold,2,,Lynnwood,United States,Washington,Men
Avon,sensus ultra colonia de avon para caballero elije tu favorita 100% original,Eau de Toilette,34.99,US $34.99,10,More than 10 available / 577 sold,577,"May 17, 2024 12:17:44 PDT",Austin,United States,Texas,Men
Jimmy Choo,Jimmy Choo Man Intense by Jimmy Choo Eau De Toilette Spray 3.3 oz Men,Eau de Toilette,68.72,US $68.72/ea,10,More than 10 available / 55 sold,55,"May 23, 2024 02:11:39 PDT",Ann Arbor,United States,Michigan,Men
Unbranded,3.4 oz/100mL Eau de Toilette Spray Brand New for Giorgio Armani Acqua Di Gio,Eau de Toilette,25.89,US $25.89,10,More than 10 available / 4 sold,4,"May 09, 2024 22:38:22 PDT",Brooklyn,United States,New York State,Men
Bvlgari,Bvlgari Le Gemme Tygar 3.4oz Men's Eau de Parfum,Eau de Parfum,250,US $250.00,,,,,Paterson,United States,New Jersey,Men
Yves Saint Laurent,Y YSL YVES SAINT LAURENT EAU DE TOILETTE 0.25 Fl. Oz. 7.5 Ml. COLLECTIBLE MINI,Eau de Toilette,16.95,US $16.95,10,More than 10 available / 69 sold,69,"Sep 15, 2023 06:32:59 PDT",Stafford,United States,Texas,Men
Giorgio Armani,Armani Code by Giorgio Armani 4.2 oz EDT Cologne for Men Factory Sealed,Eau de Toilette,36.5,US $36.50/ea,3,3 available / 185 sold,185,"May 23, 2024 23:20:00 PDT",Battle Creek,United States,Michigan,Men
Creed,2X Creed Millesime Imperial Men Sample Vial 0.08 oz 2.5 ml Eau De Parfum Spray,Eau de Parfum,15.95,US $15.95/ea,6,6 available / 30 sold,30,"Feb 26, 2024 12:33:18 PST",Midway City,United States,California,Men
Calvin Klein,Escape For Men by Calvin Klein Eau De Toilette ~ 3.3 FL OZ ~ Sealed ~ AUTHENTIC,Eau de Toilette,24.95,US $24.95,6,6 available / 8 sold,8,,Oneida,United States,Tennessee,Men
Unbranded,Cologne Fragrance Aluminum Car Air Freshener for Men Modern Vent-Clip universal,Car Air Freshener,7.19,US $7.19,10,More than 10 available / 131 sold,131,"Apr 17, 2024 23:41:54 PDT",Houston,United States,Texas,Men
YSL,YSL Yves Saint Laurent Y Eau de Perfume  100ml / 3.3 oz Men Cologne Sealed Box,Eau de Parfum,44.99,US $44.99,10,10 available / 13 sold,13,"May 15, 2024 17:42:12 PDT",Edison,Hong Kong,New Jersey,Men
Pierre Cardin,Pierre Cardin For Men EDC Spray Cologne 1oz Unboxed New,Eau De Cologne,9.45,US $9.45,10,More than 10 available / 56 sold,56,"May 23, 2024 16:11:19 PDT",Boynton Beach,United States,Florida,Men
Paco Rabanne,Paco Rabanne Invictus Cologne EDT 3.4oz Sealed Victory Scent Power,Eau de Toilette,39.99,US $39.99/ea,10,More than 10 available / 5 sold,5,"May 24, 2024 07:13:32 PDT",Detroit,United States,Michigan,Men
Unbranded,"Cupid II Charm Toilette for Men,Pheromone-Infused Perfume Cologne Fragrances NEW",Perfume,15.99,US $15.99,10,More than 10 available / 81 sold,81,"May 24, 2024 08:53:14 PDT",Houston,United States,Texas,Men
Bharara,Double Bleu by Bharara cologne for men EDP 3.3 / 3.4 oz New In Box,Eau de Parfum,54.85,US $54.85/ea,9,9 available / 8 sold,8,"May 16, 2024 09:13:11 PDT",Dallas,United States,Texas,Men
as showed,Givenchy Gentleman Reserve Privee 3.38oz 100ml EDP Cologne Mens Spray NEW in Box,Eau de Parfum,42.39,US $42.39,10,More than 10 available / 4 sold,4,"May 20, 2024 19:16:37 PDT",San Francisco,United States,California,Men
aladdin,Santa fe cologne spray for men  by Aladdin 1.7 oz,Eau de Cologne,28.99,US $28.99,8,8 available / 3 sold,3,,Port Orange,United States,Florida,Men
Giorgio Armani,Giorgio Armani Code Profumo Men 3.7 oz 110 ml New Sealed in Box,Eau de Parfum,84.99,US $84.99/ea,10,More than 10 available / 8 sold,8,"May 23, 2024 08:08:50 PDT",Detroit,United States,Michigan,Men
Hermes,Hermes Men's Terre D'Hermes Parfum Spray 0.42 oz Fragrances 3346131402519,Fragrances,28.19,US $28.19,3,3 available / 6 sold,6,"May 20, 2024 11:56:38 PDT",Brooklyn,United States,New York State,Men
Salvatore Ferragamo,Salvatore Ferragamo Intense Leather Eau de Parfum for Men 1.0 Oz / 30ml,Eau de Parfum,26.99,US $26.99/ea,3,3 available / 14 sold,14,"May 19, 2024 17:29:51 PDT",Miami,United States,Florida,Men
Rasasi,Hawas by Rasasi 3.4oz EDP for Men NEW SEALED Box,Eau de Parfum,49.5,US $49.50/ea,10,More than 10 available / 2 sold,2,,Miami,United States,Florida,Men
Dolce&Gabbana,K by Dolce & Gabbana KING cologne for men EDT 5 oz New in Box,Eau de Toilette,56.99,US $56.99/ea,68,68 available / 993 sold,993,"May 14, 2024 15:34:41 PDT",Dallas,United States,Texas,Men
Bvlgari,Bvlgari Aqva Marine Pour Homme 3.4 oz EDT Cologne for Men Tester,Eau de Toilette,64.02,US $64.02,2,2 available / 10 sold,10,"May 19, 2024 17:40:35 PDT",Hackensack,United States,New Jersey,Men
Hanae Mori,Hanae Mori HiM Men’s Eau de Toilette 10 Sprays 1.2ml Each *NEW* *FREE SHIPPING*,Eau de Toilette,15.39,US $15.39,5,5 available / 1 sold,1,"May 22, 2024 19:42:23 PDT",Houston,United States,Texas,Men
Phillips-Van Heusen,Izod by Phillips-Van Heusen 3.4 oz / 100 ml Edt spy cologne for men pour homme,Eau de Toilette,21.25,US $21.25,10,More than 10 available / 504 sold,504,"May 17, 2024 09:32:46 PDT",Lynwood,United States,California,Men
Elizabeth Taylor,Elizabeth Taylor PASSION Cologne Spray for Men 4 oz,Eau de Cologne,17.17,US $17.17,,Last One / 4 sold,4,"May 24, 2024 07:15:49 PDT",Ontario,United States,California,Men
Polo Ralph Lauren,Ralph Lauren Polo Red Extreme Parfum for Men 4.2 oz 125 ml  New open white box.,Parfum,103.2,US $103.20/ea,9,9 available / 5 sold,5,"May 01, 2024 15:10:55 PDT",Seattle,United States,Washington,Men
Gucci,Gucci Guilty Black 3.0 oz EDT Cologne for Men New Tester,Eau de Toilette,68.3,US $68.30,,Limited quantity available / 137 sold,137,"May 24, 2024 07:59:03 PDT",Hackensack,United States,New Jersey,Men
Carolina Herrera,Carolina Herrera Bad Boy Dazzling Garden 3.3/3.4 oz Eau De Toilette 100ml (NWOB),Eau de Toilette,65.99,US $65.99,10,More than 10 available / 17 sold,17,"Apr 29, 2024 18:20:43 PDT",El Cajon,United States,California,Men
Ralph Lauren,Polo Cologne Intense by Ralph Lauren for men EDC 4.0 oz New in Box,Eau de Cologne,41.44,US $41.44/ea,84,84 available / 145 sold,145,"May 20, 2024 23:05:25 PDT",Dallas,United States,Texas,Men
Bath & Body Works,Bath & Body Works Men's Collection Fragrance Cologne Body Spray 3.7 oz Choose 1,Body Spray,10.91,US $10.91,,Last One / 654 sold,654,"May 16, 2024 00:14:43 PDT",Modesto,United States,California,Men
Dossier,AQUATIC LIME mens DOSSIER fragrance EDT for Acqua Di Gio 1.7oz 50ml,Eau de Toilette,18.99,US $18.99,10,More than 10 available / 14 sold,14,"May 17, 2024 11:37:40 PDT",Bogota,United States,New Jersey,Men
Lalique,Encre Noire A L'extreme by Lalique cologne for him EDP 3.3 / 3.4 oz New Tester,Eau de Parfum,25.74,US $25.74/ea,5,5 available / 7 sold,7,"May 14, 2024 11:28:23 PDT",Dallas,United States,Texas,Men
Givenchy,GENTLEMEN ONLY by Givenchy Cologne 3.3 / 3.4 oz EDT Cologne For Men New in Box,Eau de Toilette,50.44,US $50.44/ea,13,13 available / 636 sold,636,"May 24, 2024 08:09:07 PDT",Dallas,United States,Texas,Men
Afnan,Afnan 9 PM Men Sample Vial 0.09 oz 3 ml Eau De Parfum Spray On Card,Eau de Parfum,6.94,US $6.94/ea,10,More than 10 available / 131 sold,131,"May 20, 2024 14:10:33 PDT",Midway City,United States,California,Men
AS SHOWN,Eros Flame ByVERSACE Spray 3.4oz/100ml Fragrance Cologne For Men NIB,Eau de Parfum,36.99,US $36.99,10,10 available / 12 sold,12,"May 23, 2024 19:46:45 PDT",Shenzhen,China,Shenzhen,Men
Xerjoff,Naxos By Xerjoff Vial Spray 2ml New Sealed,Eau de Parfum,11.99,US $11.99,4,4 available / 442 sold,442,"May 22, 2024 00:57:56 PDT",Fort Walton Beach,United States,Florida,Men
Jaguar,Jaguar Classic Motion by Jaguar Cologne 3.4 / 3.3 oz Men edt NEW IN BOX,Eau de Toilette,14.57,US $14.57/ea,54,54 available / 63 sold,63,"May 19, 2024 12:27:34 PDT",Dallas,United States,Texas,Men
Al Rehab,WITHOUT BOX - 50ml (1.65 fl oz) Al Rehab Choco Musk Concentrated Perfume Oil,Perfume,8.99,US $8.99/ea,7,7 available / 76 sold,76,"Mar 22, 2024 06:23:29 PDT",Lynbrook,United States,New York State,Men
Cologne,New 10x New Random Unique Men's Fragrance Cologne Sample Set Christimas Gift Set,Perfume,19.9,US $19.90,,More than 10 lots available (10 items per lot) / 331 sold,331,"Nov 21, 2023 08:32:55 PST",Stony Brook,United States,New York State,Men
BOD man,"BOD Man Fragrance Body Spray, Black, 8 fl oz Fresh Free Shipping",Fragrance Body Spray,9.99,US $9.99/ea,3,3 available / 32 sold,32,"May 22, 2024 17:01:35 PDT",Multiple Locations,,,Men
Diesel,Diesel Only The Brave by Diesel EDT Cologne for Men 6.7 oz New In Box,Eau de Toilette,56,US $56.00/ea,3,3 available / 677 sold,677,"May 20, 2024 15:18:21 PDT",Hackensack,United States,New Jersey,Men
Amouage,Amouage Interlude by Amouage 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,166.18,US $166.18/ea,10,More than 10 available / 78 sold,78,"May 22, 2024 07:34:36 PDT",Hackensack,United States,New Jersey,Men
Ralph Lauren,Polo Blue by Ralph Lauren EDT for Men 2.5oz - 75ml *NEW IN SEALED BOX*,Eau de Cologne,29.99,US $29.99,10,More than 10 available / 60 sold,60,"May 10, 2024 07:19:49 PDT",Miami,United States,Florida,Men
Rasasi,Rasasi It's Essential for Men Long Lasting Eau De Parfum- 100ml- FREE SHIPPING,Eau de Parfum,38,US $38.00,8,8 available / 12 sold,12,"May 17, 2024 18:15:39 PDT",Delhi,India,Delhi,Men
Bvlgari,Bvlgari Man In Black Made Stronger With Pheromones For Super Sexy Scent Trails!,Eau de Toilette,16.48,US $16.48,10,More than 10 available / 24 sold,24,"May 19, 2024 18:22:54 PDT",Austell,United States,Georgia,Men
Armaf,Armaf club de nuit UNTOLD 6.7oz/200ml Eau de Parfum Unisex Spray - New & Sealed,Eau de Parfum,85,US $85.00,10,More than 10 available / 10 sold,10,"Apr 24, 2024 15:40:00 PDT",Houston,United States,Texas,Men
Armaf,Armaf Odyssey Mandarin Sky Eau De Parfum for Men 100ml - FREE SHIPPING,Eau de Parfum,41,US $41.00,8,8 available / 397 sold,397,"May 16, 2024 08:19:57 PDT",Delhi,India,Delhi,Men
Dana,Women TABU by DANA 2.3 oz EDC Spray New In Box (NOT 3.0),Eau de Cologne,14.99,US $14.99/ea,10,More than 10 available / 647 sold,647,"Feb 16, 2024 20:33:33 PST",Orlando,United States,Florida,Men
Carolina Herrera,HERRERA FOR MEN * Carolina Herrera Cologne * EDT * 6.7 / 6.8 oz * NEW IN BOX,Eau de Toilette,66.52,US $66.52/ea,10,"More than 10 available / 1,963 sold",1963,"May 15, 2024 10:37:08 PDT",Hackensack,United States,New Jersey,Men
Giorgio Armani,Lot of 12 - Acqua Di Gio Profondo - Men's Luxury Cologne Samples - EDP - Armani,Eau de Parfum,24,US $24.00,3,3 available / 2 sold,2,,Arlington Heights,United States,Illinois,Men
Diesel,D By Diesel by Diesel Eau De Toilette Spray 3.4oz/100ml for Men WITHOUT BOX,Eau de Toilette,26.99,US $26.99,8,8 available / 21 sold,21,"May 17, 2024 11:34:20 PDT",Bogota,United States,New Jersey,Men
Dvyne Fragrances,Assorted Body Oils - 100% Pure Uncut Fragrances - 1/3 Oz Roll-Ons For Men,Body Oil,8,US $8.00/ea,10,"More than 10 available / 1,113 sold",1113,"May 22, 2024 08:22:07 PDT",Fort Lauderdale,United States,Florida,Men
Parfums de Marly,PDM PARFUMS DE MARLY LAYTON EXCLUSIF 1.5ml .05fl oz x 1 COLOGNE SPRAY SAMPLE,Parfum,12,US $12.00,10,More than 10 available / 19 sold,19,,Albany,United States,New York State,Men
Afnan,Supremacy Incense by Afnan cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Perfume,24.35,US $24.35/ea,110,110 available / 692 sold,692,"May 21, 2024 23:18:09 PDT",Dallas,United States,Texas,Men
Lapidus,LAPIDUS pour Homme by Ted Lapidus Cologne 3.3 oz EDT 3.4 Men New in Box,Eau de Toilette,20.08,US $20.08/ea,29,29 available / 518 sold,518,"Apr 23, 2024 03:57:22 PDT",Dallas,United States,Texas,Men
Arabian Oud,Arabian Oud - Arabian Knight EDP For Men 3.4 oz/100ML,Fragrances,99.63,US $99.63,3,3 available / 13 sold,13,"May 22, 2024 09:26:42 PDT",Brooklyn,United States,New York State,Men
Emporio Armani,Emporio Armani Stronger With You ABSOLUTELY 1.7oz.Parfum Spray New in Sealed Box,Perfume,74.99,US $74.99/ea,10,10 available / 82 sold,82,"May 23, 2024 05:39:50 PDT",Katy,United States,Texas,Men
Armaf,Hunter by Armaf cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,23.62,US $23.62/ea,130,130 available / 415 sold,415,"May 22, 2024 09:23:27 PDT",Dallas,United States,Texas,Men
Perry Ellis,360 Red by Perry Ellis 6.7 / 6.8 oz EDT Cologne for Men New In Box,Eau de Toilette,40.13,US $40.13,9,"9 available / 2,703 sold",2703,"May 22, 2024 15:05:34 PDT",Hackensack,United States,New Jersey,Men
Ralph Lauren,Polo Black by Ralph Lauren EDT 2.5 oz - 75 ml *NEW IN SEALED BOX*,Eau de Toilette,28.99,US $28.99,10,More than 10 available / 180 sold,180,"Mar 18, 2024 09:08:20 PDT",Miami,United States,Florida,Men
Zara,ZARA  8.0 SUMMER Eau Dau Toilette 100 ML,Eau de Toilette,15,US $15.00,2,2 available / 3 sold,3,"May 09, 2024 21:13:54 PDT",Houston,United States,Texas,Men
David Beckham,David Beckham The Essence Man 75ml Boxed,Eau de Toilette,37,C $37.00,10,More than 10 available / 60 sold,60,"May 21, 2024 07:32:36 PDT",Scarborough,Canada,Ontario,Men
Al Haramain,L'aventure Intense by Al Haramain for men EDP 3.4 oz New in Box,Eau de Parfum,31.98,US $31.98,10,More than 10 available / 12 sold,12,"May 23, 2024 11:09:04 PDT",North Brunswick,United States,New Jersey,Men
Rasasi,RASASI Hawas Ice For Men EDP - 100Ml (3.4Oz),Eau de Parfum,78,US $78.00,6,6 available / 27 sold,27,"May 20, 2024 13:03:25 PDT",Astoria,United States,New York State,Men
Sterling,"Club De Nuit Intense by Armaf, 6.8 oz EDP Spray for Men",Eau De Parfum,53.42,US $53.42/ea,10,More than 10 available / 4 sold,4,"May 24, 2024 08:49:52 PDT",Edison,United States,New Jersey,Men
Falic Fashion Group,"Perry Ellis for Men 5.0 oz/150 ml Eau de Toilette Spray Men, Discontinued!",Eau de Toilette,29.98,US $29.98/ea,7,7 available / 14 sold,14,"May 05, 2024 09:23:49 PDT",Burlington,Canada,Ontario,Men
HUGO BOSS,BOSS THE SCENT by HUGO BOSS Cologne for Men edt 3.3 oz 3.4 tester,Eau de Toilette,47.26,US $47.26/ea,88,88 available / 52 sold,52,"May 09, 2024 11:34:50 PDT",Dallas,United States,Texas,Men
Giorgio Armani,Emporio Armani Stronger With You Intensely 3.3oz EDP Spray for Men in Sealed Box,Eau de Parfum,94.99,US $94.99/ea,10,10 available / 420 sold,420,"May 23, 2024 23:31:35 PDT",Katy,United States,Texas,Men
Prada,"Prada Luna Rossa Carbon by Prada, 3.4 oz EDT Spray for Men",Eau De Toilette,76.65,US $76.65/ea,10,More than 10 available / 30 sold,30,"May 23, 2024 08:58:49 PDT",Edison,United States,New Jersey,Men
Diesel,Diesel Fuel For Life for MEN Cologne 2.5 oz edt Spray NEW IN BOX,Eau de Toilette,29.74,US $29.74/ea,19,19 available / 578 sold,578,"May 16, 2024 21:09:42 PDT",Dallas,United States,Texas,Men
Jimmy Choo,Jimmy Choo Man Intense 3.3 / 3.4 oz EDT Cologne for Men Tester,Eau de Toilette,36.99,US $36.99,4,4 available / 16 sold,16,"May 23, 2024 20:57:06 PDT",Melissa,United States,Texas,Men
Michel Germain,Sexual pour homme by Michel Germain cologne EDT 4.2 oz New in Box,Eau de Toilette,41.19,US $41.19/ea,21,21 available / 258 sold,258,"May 24, 2024 09:22:09 PDT",Dallas,United States,Texas,Men
Gianni Versace,"NEW Versace Eros , Gianni Versace 6.7oz 200ml EDT Cologne for Men SEALED GENUINE",Eau de Toilette,69.25,US $69.25,3,3 available / 19 sold,19,"May 22, 2024 04:50:01 PDT",Selinsgrove,United States,Pennsylvania,Men
Lalique,Lalique by Lalique cologne for men EDP 4.2 oz New in Box,Eau de Parfum,31.47,US $31.47/ea,48,48 available / 397 sold,397,"Apr 24, 2024 22:58:09 PDT",Dallas,United States,Texas,Men
The Baron,The Baron For Gentleman Cologne Natural Atomizer 4.5 FL OZ NEW,Eau de Cologne,34.99,US $34.99,3,3 available / 1 sold,1,"Nov 12, 2023 12:18:20 PST",Canton,United States,Michigan,Men
Jean Paul Gaultier,Scandal Cologne by Jean Paul Gaultier 3.4 oz. EDT Pour Homme Spray NO BOX,Eau de Toilette,55.99,US $55.99/ea,10,10 available / 368 sold,368,"May 22, 2024 14:25:46 PDT",Katy,United States,Texas,Men
Liz Claiborne,Candie's Man by Liz Claiborne 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,18.32,US $18.32/ea,10,More than 10 available / 211 sold,211,"May 22, 2024 17:14:56 PDT",Hackensack,United States,New Jersey,Men
Nina Ricci,Signoricci for Men by Nina Ricci EDT Splash1.7 fl oz New Sealed Box.Vintage.Rare,Eau de Toilette,120,US $120.00/ea,3,3 available / 7 sold,7,"May 14, 2024 13:13:29 PDT",Argyle,United States,Texas,Men
